date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2023-08-22,2023.0,CLEANLITES RECYCLING,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5948/N5948_SAR_20230822.pdf,N5948,MINOR,665 HULL RD,MASON,48854.0,INGHAM,LANSING,LUPLOWM1,SAR,Staff Activity Report,"665 HULL RD, MASON, MI 48854",,,,
2023-08-22,2023.0,"LAYLINE OIL & GAS, LLC- ST. A2",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P1075/P1075_VN_20230822.pdf,P1075,SM OPT OUT,NW 1/4 NW 1/4 of Sec 12,HARRISON,49665.0,CLARE,BAY CITY,GENTLEN,VN,Violation Notice,"NW 1/4 NW 1/4 of Sec 12, HARRISON, MI 49665",,,,
2023-08-22,2023.0,LAYLINE OIL & GAS LLC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P1318/P1318_VN_20230822.pdf,P1318,,SECTION 12 T20N R06W,LEOTA,49665.0,CLARE,,,VN,Violation Notice,"Section 12 T20N R06W, Leota, MI 49665",,,,
2023-08-22,2023.0,SELFRIDGE AIR NATIONAL GUARD BASE,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/F3254/F3254_SAR_20230822.pdf,F3254,SM OPT OUT,"Selfridge Air National Guard, MI 48045",MOUNT CLEMENS,48045.0,MACOMB,WARREN,KELLYK6,SAR,Staff Activity Report,"Selfridge Air National Guard, MI 48045, MOUNT CLEMENS, MI 48045",,,,
2023-08-22,2023.0,GENERAL MOTORS LLC-LANSING DELTA TOWNSHIP,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6950/N6950_SAR_20230822.pdf,N6950,MAJOR,8175 Millett Highway,LANSING,48917.0,EATON,LANSING,BYRNESR,SAR,Staff Activity Report,"8175 Millett Highway, LANSING, MI 48917",,,,
2023-08-22,2023.0,"GREENVILLE CABINET DISTRIBUTING, LLC",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0980/P0980_SAR_20230822.pdf,P0980,,1323 Callaghan Street,GREENVILLE,48838.0,MONTCALM,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"1323 Callaghan Street, GREENVILLE, MI 48838",,,,
2023-08-22,2023.0,NATIONAL ENERGY OF LINCOLN LLC,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N0890/N0890_TEST_20230822.pdf,N0890,MAJOR,509  W. State St.,LINCOLN,48742.0,ALCONA,GAYLORD,BOWMAND7,TEST,Test,"509  W. State St., LINCOLN, MI 48742",,,,
2023-08-22,2023.0,SUMPTER GENERATING PLANT,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M4854/M4854_SAR_20230822.pdf,M4854,MAJOR,8509 RAWSONVILLE RD,BELLEVILLE,48111.0,WAYNE,DETROIT,LIVESONS2,SAR,Staff Activity Report,"8509 RAWSONVILLE RD, BELLEVILLE, MI 48111",,,,
2023-08-22,2023.0,NESTLE WATERS NORTH AMERICA,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7149/N7149_SAR_20230822.pdf,N7149,MINOR,19275 Eight Mile Road,STANWOOD,49346.0,MECOSTA,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"19275 Eight Mile Road, STANWOOD, MI 49346",,,,
2023-08-22,2023.0,SHAHEEN CHEVROLET INC.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7614/N7614_SAR_20230822.pdf,N7614,MINOR,3901 MARTIN LUTHER KING BLVD,LANSING,48910.0,INGHAM,LANSING,LUPLOWM1,SAR,Staff Activity Report,"3901 MARTIN LUTHER KING BLVD, LANSING, MI 48910",,,,
2023-08-22,2023.0,FCA US LLC – TRENTON ENGINE COMPLEX,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B3350/B3350_SAR_20230822.pdf,B3350,MAJOR,2300  VAN HORN RD,TRENTON,48183.0,WAYNE,DETROIT,LIVESONS2,SAR,Staff Activity Report,"2300  VAN HORN RD, TRENTON, MI 48183",,,,
2023-08-22,2023.0,WOODLAND MEADOWS RDF,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M4449/M4449_SAR_20230822.pdf,M4449,MAJOR,5900 HANNAN,WAYNE,48184.0,WAYNE,DETROIT,LAMBJ1,SAR,Staff Activity Report,"5900 HANNAN, WAYNE, MI 48184",,,,
2023-08-22,2023.0,SUMPTER GENERATING PLANT,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/M4854/M4854_FCE_20230822.pdf,M4854,MAJOR,8509 RAWSONVILLE RD,BELLEVILLE,48111.0,WAYNE,DETROIT,LIVESONS2,FCE,Full Compliance Evaluation,"8509 RAWSONVILLE RD, BELLEVILLE, MI 48111",,,,
2023-08-22,2023.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B2816/B2816_TEST_20230822.pdf,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,TEST,Test,"3500 EAST FRONT STREET, MONROE, MI 48161",,,,
2023-08-22,2023.0,STEELCASE INC.- KENTWOOD COMPLEX,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N0677/N0677_FCE_20230822.pdf,N0677,MAJOR,5353  Broadmoor Avenue SE,KENTWOOD,49508.0,KENT,GRAND RAPIDS,LAZZAROA1,FCE,Full Compliance Evaluation,"5353  Broadmoor Avenue SE, KENTWOOD, MI 49508",,,,
2023-08-22,2023.0,LOUIS PADNOS IRON & METAL,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A2457/A2457_SAR_20230822.pdf,A2457,MINOR,2001 TURNER ST,GRAND RAPIDS,49534.0,KENT,GRAND RAPIDS,LAZZAROA1,SAR,Staff Activity Report,"2001 TURNER ST, GRAND RAPIDS, MI 49534",,,,
2023-08-22,2023.0,"FLUID ROUTING SOLUTIONS, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3220/N3220_SAR_20230822.pdf,N3220,MINOR,600 DEKRAFT,BIG RAPIDS,49307.0,MECOSTA,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"600 DEKRAFT, BIG RAPIDS, MI 49307",,,,
2023-08-22,2023.0,CADILLAC RENEWABLE ENERGY FACILITY,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N1395/N1395_TEST_20230822.pdf,N1395,MAJOR,1525 Miltner St.,CADILLAC,49601.0,WEXFORD,GAYLORD,BOWMAND7,TEST,Test,"1525 Miltner St., CADILLAC, MI 49601",,,,
2023-08-22,2023.0,NATIONAL ENERGY OF LINCOLN LLC,TEST2,2nd Test,https://www.egle.state.mi.us/aps/downloads/SRN/N0890/N0890_TEST2_20230822.pdf,N0890,MAJOR,509  W. State St.,LINCOLN,48742.0,ALCONA,GAYLORD,BOWMAND7,TEST,Test,"509  W. State St., LINCOLN, MI 48742",,,,
2023-08-21,2023.0,PETOSKEY PLASTICS INC.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7306/N7306_SAR_20230821.pdf,N7306,SM OPT OUT,4226 U.S. 31 SOUTH,PETOSKEY,49770.0,EMMET,GAYLORD,RADULSKIR,SAR,Staff Activity Report,"4226 U.S. 31 SOUTH, PETOSKEY, MI 49770",,,,
2023-08-21,2023.0,KAWASAKI MOTORS CORP USA,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0677/P0677_RVN_20230821.pdf,P0677,MAJOR,5080 36th Street SE,GRAND RAPIDS,49152.0,KENT,GRAND RAPIDS,LAZZAROA1,RVN,Response to Violation Notice,"5080 36th Street SE, GRAND RAPIDS, MI 49152",,,,
2023-08-21,2023.0,"MICHIGAN SUGAR COMPANY, CARO FACTORY",VN1,1st Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2875/B2875_VN1_20230821.pdf,B2875,MAJOR,819 Peninsular St.,CARO,48723.0,TUSCOLA,BAY CITY,SHAFFERA1,VN,Violation Notice,"819 Peninsular St., CARO, MI 48723",,,,
2023-08-21,2023.0,MANNETRON,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3914/N3914_SAR_20230821.pdf,N3914,MINOR,74 LEONARD WOOD ROAD,BATTLE CREEK,49037.0,CALHOUN,KALAMAZOO,CHAPELA,SAR,Staff Activity Report,"74 LEONARD WOOD ROAD, BATTLE CREEK, MI 49037",,,,
2023-08-21,2023.0,"MICHIGAN SUGAR COMPANY, CARO FACTORY",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2875/B2875_VN_20230821.pdf,B2875,MAJOR,819 Peninsular St.,CARO,48723.0,TUSCOLA,BAY CITY,SHAFFERA1,VN,Violation Notice,"819 Peninsular St., CARO, MI 48723",,,,
2023-08-21,2023.0,GENERAL MOTORS LLC - MILFORD PROVING GROUND,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A5262/A5262_SAR_20230821.pdf,A5262,MAJOR,3300 General Motors Rd.,MILFORD,48380.0,OAKLAND,WARREN,KELLYK6,SAR,Staff Activity Report,"3300 General Motors Rd., MILFORD, MI 48380",,,,
2023-08-21,2023.0,EDW C LEVY CO PLANT 6,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B4243/B4243_RVN_20230821.pdf,B4243,MAJOR,13800 MELLON AVE,DETROIT,48217.0,WAYNE,DETROIT,KOSTERK1,RVN,Response to Violation Notice,"13800 MELLON AVE, DETROIT, MI 48217",,,,
2023-08-21,2023.0,MERIDIAN BRICK,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A6497/A6497_RVN_20230821.pdf,A6497,MAJOR,3820 E. Serr Rd.,CORUNNA,48817.0,SHIAWASSEE,LANSING,LUPLOWM1,RVN,Response to Violation Notice,"3820 E. Serr Rd., CORUNNA, MI 48817",,,,
2023-08-21,2023.0,RIVERSIDE - LIVINGSTON 17 CPF,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6128/N6128_SAR_20230821.pdf,N6128,SM OPT OUT,NW SW SEC 9 T31N R3W,LIVNGSTON TWP,49735.0,OTSEGO,GAYLORD,RADULSKIR,SAR,Staff Activity Report,"NW SW SEC 9 T31N R3W, LIVNGSTON TWP, MI 49735",,,,
2023-08-21,2023.0,DRAYTON IRON AND METAL CO,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B5465/B5465_RVN_20230821.pdf,B5465,MINOR,5229 WILLIAMS LAKE RD,DRAYTON PLNS,48020.0,OAKLAND,WARREN,BOGNARA1,RVN,Response to Violation Notice,"5229 WILLIAMS LAKE RD, DRAYTON PLNS, MI 48020",,,,
2023-08-21,2023.0,SUMMIT INDUSTRIAL COATINGS,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N0931/N0931_RVN_20230821.pdf,N0931,MINOR,2200 East Empire Avenue,BENTON HARBOR,49022.0,BERRIEN,KALAMAZOO,DESKINSM,RVN,Response to Violation Notice,"2200 East Empire Avenue, BENTON HARBOR, MI 49022",,,,
2023-08-21,2023.0,GM LLC SAGINAW METAL CASTING OPERATIONS,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B1991/B1991_FCE_20230821.pdf,B1991,MAJOR,1629 N. WASHINGTON,SAGINAW,48601.0,SAGINAW,BAY CITY,MCCANNG2,FCE,Full Compliance Evaluation,"1629 N. WASHINGTON, SAGINAW, MI 48601",,,,
2023-08-21,2023.0,GENESEE POWER STATION LIMITED PARTNERSHIP,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N3570/N3570_TEST_20230821.pdf,N3570,MAJOR,G 5310 NORTH DORT HIGHWAY,FLINT,48505.0,GENESEE,LANSING,BRUNNERJ1,TEST,Test,"G 5310 NORTH DORT HIGHWAY, FLINT, MI 48505",,,,
2023-08-18,2023.0,"BREMBO NORTH AMERICA, INC.",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N6226/N6226_FCE_20230818.pdf,N6226,MAJOR,29991 M 60 EAST,HOMER,49245.0,CALHOUN,KALAMAZOO,CHAPELA,FCE,Full Compliance Evaluation,"29991 M 60 EAST, HOMER, MI 49245",,,,
2023-08-18,2023.0,"GROUND EFFECTS, LLC",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/P0344/P0344_FCE_20230818.pdf,P0344,SM OPT OUT,15200 COMMERCE DR NORTH,DEARBORN,48120.0,WAYNE,DETROIT,ZYNDAT,FCE,Full Compliance Evaluation,"15200 COMMERCE DR NORTH, DEARBORN, MI 48120",,,,
2023-08-18,2023.0,"GROUND EFFECTS, LLC",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0344/P0344_SAR_20230818.pdf,P0344,SM OPT OUT,15200 COMMERCE DR NORTH,DEARBORN,48120.0,WAYNE,DETROIT,ZYNDAT,SAR,Staff Activity Report,"15200 COMMERCE DR NORTH, DEARBORN, MI 48120",,,,
2023-08-18,2023.0,"GROUND EFFECTS, LLC",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P1224/P1224_SAR_20230818.pdf,P1224,,13750 Rotunda Drive,DEARBORN,48120.0,WAYNE,DETROIT,,SAR,Staff Activity Report,"13750 Rotunda Drive, DEARBORN, MI 48120",,,,
2023-08-18,2023.0,"GROUND EFFECTS, LLC",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/P1224/P1224_FCE_20230818.pdf,P1224,,13750 Rotunda Drive,DEARBORN,48120.0,WAYNE,DETROIT,,FCE,Full Compliance Evaluation,"13750 Rotunda Drive, DEARBORN, MI 48120",,,,
2023-08-18,2023.0,"CONTINENTAL DAIRY FACILITIES, LLC",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B7038/B7038_FCE_20230818.pdf,B7038,SM OPT OUT,999 WEST RANDALL STREET,COOPERSVILLE,49404.0,OTTAWA,GRAND RAPIDS,ROBINSONC17,FCE,Full Compliance Evaluation,"999 WEST RANDALL STREET, COOPERSVILLE, MI 49404",,,,
2023-08-18,2023.0,GENERAL MOTORS LLC - BAY CITY,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B2460/B2460_FCE_20230818.pdf,B2460,SM OPT OUT,1001 Woodside Ave.,BAY CITY,48708.0,BAY,BAY CITY,BREWERK,FCE,Full Compliance Evaluation,"1001 Woodside Ave., BAY CITY, MI 48708",,,,
2023-08-18,2023.0,"BREMBO NORTH AMERICA, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6226/N6226_SAR_20230818.pdf,N6226,MAJOR,29991 M 60 EAST,HOMER,49245.0,CALHOUN,KALAMAZOO,CHAPELA,SAR,Staff Activity Report,"29991 M 60 EAST, HOMER, MI 49245",,,,
2023-08-17,2023.0,AXALTA COATING SYSTEMS USA LLC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A3569/A3569_VN_20230817.pdf,A3569,MAJOR,400 Groesbeck Hwy,MOUNT CLEMENS,48043.0,MACOMB,WARREN,BOGNARA1,VN,Violation Notice,"400 Groesbeck Hwy, MOUNT CLEMENS, MI 48043",,,,
2023-08-17,2023.0,LEAR CORPORATION DBA EAGLE OTTAWA,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5677/N5677_SAR_20230817.pdf,N5677,SM OPT OUT,2930 WEST AUBURN RD,ROCHESTER HLS,48309.0,OAKLAND,WARREN,LEFFERTK,SAR,Staff Activity Report,"2930 WEST AUBURN RD, ROCHESTER HLS, MI 48309",,,,
2023-08-17,2023.0,NEXTEER AUTOMOTIVE CORPORATION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A6175/A6175_SAR_20230817.pdf,A6175,MAJOR,3900 Holland Road,SAGINAW,48601.0,SAGINAW,BAY CITY,WITKOPPB,SAR,Staff Activity Report,"3900 Holland Road, SAGINAW, MI 48601",,,,
2023-08-17,2023.0,GENERAL MOTORS LLC - BAY CITY,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B2460/B2460_SAR_20230817.pdf,B2460,SM OPT OUT,1001 Woodside Ave.,BAY CITY,48708.0,BAY,BAY CITY,BREWERK,SAR,Staff Activity Report,"1001 Woodside Ave., BAY CITY, MI 48708",,,,
2023-08-17,2023.0,TOTAL DOOR,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N1507/N1507_FCE_20230817.pdf,N1507,SM OPT OUT,6145 DELFIELD DR,WATERFORD,48329.0,OAKLAND,WARREN,PINGAR,FCE,Full Compliance Evaluation,"6145 DELFIELD DR, WATERFORD, MI 48329",,,,
2023-08-17,2023.0,TIARA YACHTS DIVISION OF S2 YACHTS,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B6619/B6619_FCE_20230817.pdf,B6619,MAJOR,725 E. 40th St.,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,FCE,Full Compliance Evaluation,"725 E. 40th St., HOLLAND, MI 49423",,,,
2023-08-17,2023.0,NEXTEER AUTOMOTIVE CORPORATION,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/A6175/A6175_FCE_20230817.pdf,A6175,MAJOR,3900 Holland Road,SAGINAW,48601.0,SAGINAW,BAY CITY,WITKOPPB,FCE,Full Compliance Evaluation,"3900 Holland Road, SAGINAW, MI 48601",,,,
2023-08-17,2023.0,CLEVELAND-CLIFFS STEEL CORPORATION DEARBORN WORKS,TEST1,1st Test,https://www.egle.state.mi.us/aps/downloads/SRN/A8640/A8640_TEST1_20230817.pdf,A8640,MEGASITE,4001  MILLER ROAD,DEARBORN,48120.0,WAYNE,DETROIT,KOSTERK1,TEST,Test,"4001  MILLER ROAD, DEARBORN, MI 48120",,,,
2023-08-17,2023.0,HILLSDALE  CITY OF  PUBLIC UTILITIES,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B7536/B7536_SAR_20230817.pdf,B7536,MAJOR,201  WATERWORKS AVE,HILLSDALE,49242.0,HILLSDALE,JACKSON,CARLEYB,SAR,Staff Activity Report,"201  WATERWORKS AVE, HILLSDALE, MI 49242",,,,
2023-08-17,2023.0,"CARMEUSE LIME INC,  RIVER ROUGE OPERATION",ENFN,Enforcement Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2169/B2169_ENFN_20230817.pdf,B2169,MAJOR,25  MARION AVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,WEISS,ENFN,Enforcement Notice,"25  MARION AVE, RIVER ROUGE, MI 48218",,,,
2023-08-17,2023.0,CLEVELAND-CLIFFS STEEL CORPORATION DEARBORN WORKS,TEST2,2nd Test,https://www.egle.state.mi.us/aps/downloads/SRN/A8640/A8640_TEST2_20230817.pdf,A8640,MEGASITE,4001  MILLER ROAD,DEARBORN,48120.0,WAYNE,DETROIT,KOSTERK1,TEST,Test,"4001  MILLER ROAD, DEARBORN, MI 48120",,,,
2023-08-17,2023.0,CLEVELAND-CLIFFS STEEL CORPORATION DEARBORN WORKS,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/A8640/A8640_TEST_20230817.pdf,A8640,MEGASITE,4001  MILLER ROAD,DEARBORN,48120.0,WAYNE,DETROIT,KOSTERK1,TEST,Test,"4001  MILLER ROAD, DEARBORN, MI 48120",,,,
2023-08-17,2023.0,TIARA YACHTS DIVISION OF S2 YACHTS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B6619/B6619_SAR_20230817.pdf,B6619,MAJOR,725 E. 40th St.,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,SAR,Staff Activity Report,"725 E. 40th St., HOLLAND, MI 49423",,,,
2023-08-16,2023.0,PENSKE LOGISTICS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P1092/P1092_SAR_20230816.pdf,P1092,MINOR,15520 Wayne Road,ROMULUS,48174.0,WAYNE,DETROIT,ZYNDAT,SAR,Staff Activity Report,"15520 Wayne Road, ROMULUS, MI 48174",,,,
2023-08-16,2023.0,"METAL TECHNOLOGIES, INC., RAVENNA DUCTILE IRON",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5866/N5866_SAR_20230816.pdf,N5866,MAJOR,3800 Adams Road,RAVENNA,49451.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,SAR,Staff Activity Report,"3800 Adams Road, RAVENNA, MI 49451",,,,
2023-08-16,2023.0,KLETT CONSTRUCTION DIVISION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N0579/N0579_SAR_20230816.pdf,N0579,SM OPT OUT,MICHIGAN PAVING & MATERIALS CO,PAW PAW,49079.0,VAN BUREN,KALAMAZOO,BENAWAYR,SAR,Staff Activity Report,"MICHIGAN PAVING & MATERIALS CO, PAW PAW, MI 49079",,,,
2023-08-16,2023.0,PAYNE & DOLAN INC  C25,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6297/N6297_RVN_20230816.pdf,N6297,SM OPT OUT,C25 PORTABLE ASPHALT PLANT  #218-97C,GLADSTONE,49837.0,DELTA,MARQUETTE,CONKLINM1,RVN,Response to Violation Notice,"C25 PORTABLE ASPHALT PLANT  #218-97C, GLADSTONE, MI 49837",,,,
2023-08-16,2023.0,"BURNETTE FOODS, INC",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A5711/A5711_SAR_20230816.pdf,A5711,MINOR,4856 FIRST ST,NEW ERA,49446.0,OCEANA,GRAND RAPIDS,GRINSTERNE,SAR,Staff Activity Report,"4856 FIRST ST, NEW ERA, MI 49446",,,,
2023-08-16,2023.0,IRON CITY ENTERPRISES,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P1155/P1155_SAR_20230816.pdf,P1155,MINOR,N2404 HWY 41,MENOMINEE,49858.0,MENOMINEE,MARQUETTE,LUCEL1,SAR,Staff Activity Report,"N2404 HWY 41, MENOMINEE, MI 49858",,,,
2023-08-16,2023.0,SHELBY CABINETS,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7999/N7999_RVN_20230816.pdf,N7999,SM OPT OUT,4651 25 MILE RD,SHELBY TWP,48316.0,MACOMB,WARREN,PINGAR,RVN,Response to Violation Notice,"4651 25 MILE RD, SHELBY TWP, MI 48316",,,,
2023-08-16,2023.0,LAFATA ENTERPRISES INC.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B7625/B7625_SAR_20230816.pdf,B7625,MAJOR,50905 HAYES RD.,SHELBY TWP,48315.0,MACOMB,WARREN,KALLUMKALS,SAR,Staff Activity Report,"50905 HAYES RD., SHELBY TWP, MI 48315",,,,
2023-08-15,2023.0,GENERAL MOTORS LLC FLINT ASSEMBLY,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B1606/B1606_TEST_20230815.pdf,B1606,MAJOR,G-3100  Van Slyke Rd.,FLINT,48551.0,GENESEE,LANSING,BYRNESR,TEST,Test,"G-3100  Van Slyke Rd., FLINT, MI 48551",,,,
2023-08-15,2023.0,GM TECHNICAL CENTER,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B4049/B4049_TEST_20230815.pdf,B4049,MAJOR,31295 Charles Kettering Road,WARREN,48092.0,MACOMB,WARREN,DZIADOSZM,TEST,Test,"31295 Charles Kettering Road, WARREN, MI 48092",,,,
2023-08-15,2023.0,DART CONTAINER CORPORATION OF MICHIGAN,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/D8065/D8065_TEST_20230815.pdf,D8065,MAJOR,432  Hogsback Rd,MASON,48854.0,INGHAM,LANSING,DAVISS46,TEST,Test,"432  Hogsback Rd, MASON, MI 48854",,,,
2023-08-15,2023.0,AXALTA COATING SYSTEMS USA LLC,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/A3569/A3569_FCE_20230815.pdf,A3569,MAJOR,400 Groesbeck Hwy,MOUNT CLEMENS,48043.0,MACOMB,WARREN,BOGNARA1,FCE,Full Compliance Evaluation,"400 Groesbeck Hwy, MOUNT CLEMENS, MI 48043",,,,
2023-08-15,2023.0,DTE GAS COMPANY - MILFORD COMPRESSOR STATION,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B7221/B7221_TEST_20230815.pdf,B7221,MAJOR,3515  CHILDS LAKE RD.,MILFORD,48381.0,OAKLAND,WARREN,AHAMMODS,TEST,Test,"3515  CHILDS LAKE RD., MILFORD, MI 48381",,,,
2023-08-15,2023.0,CENTURY FOUNDRY INC,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7027/N7027_RVN_20230815.pdf,N7027,MINOR,339 W Hovey,MUSKEGON HTS,49444.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,RVN,Response to Violation Notice,"339 W Hovey, MUSKEGON HTS, MI 49444",,,,
2023-08-15,2023.0,"ATLAS EPS, A DIVISION OF ATLAS ROOFING CORP.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N1794/N1794_SAR_20230815.pdf,N1794,MAJOR,8240  Byron Center Rd.,BYRON CENTER,49315.0,KENT,GRAND RAPIDS,LAZZAROA1,SAR,Staff Activity Report,"8240  Byron Center Rd., BYRON CENTER, MI 49315",,,,
2023-08-15,2023.0,DTE ELECTRIC COMPANY - RENAISSANCE POWER PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N6873/N6873_TEST_20230815.pdf,N6873,MAJOR,950 N. Division Street,CARSON CITY,48811.0,MONTCALM,GRAND RAPIDS,DEVRIESK1,TEST,Test,"950 N. Division Street, CARSON CITY, MI 48811",,,,
2023-08-15,2023.0,"DICASTAL NORTH AMERICA, INC.",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N7688/N7688_FCE_20230815.pdf,N7688,SM OPT OUT,1 Dicastal Dr.,GREENVILLE,48838.0,MONTCALM,GRAND RAPIDS,GRINSTERNE,FCE,Full Compliance Evaluation,"1 Dicastal Dr., GREENVILLE, MI 48838",,,,
2023-08-15,2023.0,CENTURY FOUNDRY,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7714/N7714_RVN_20230815.pdf,N7714,MINOR,2524 PARK ST,MUSKEGON HTS,49444.0,MUSKEGON,GRAND RAPIDS,GRINSTERNE,RVN,Response to Violation Notice,"2524 PARK ST, MUSKEGON HTS, MI 49444",,,,
2023-08-14,2023.0,U.S. ARMY GARRISON-DETROIT ARSENAL,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B2763/B2763_SAR_20230814.pdf,B2763,SM OPT OUT,6501 E Eleven Mile Rd,WARREN,48397.0,MACOMB,WARREN,LEFFERTK,SAR,Staff Activity Report,"6501 E Eleven Mile Rd, WARREN, MI 48397",,,,
